,SP500,CUSR0000SETA01,CUSR0000SAF11,CORESTICKM159SFRBATL,CPILFESL,CPIAUCSL,MEDCPIM158SFRBCLE,PCEPILFE,CRESTKCPIXSLTRM159SFRBATL,CPALTT01USM657N,CUSR0000SETA02,STICKCPIM157SFRBATL,CUSR0000SEHA,CPIUFDSL,USACPALTT01CTGYM,T10YIE,T5YIE,T5YIFR,EXPINF30YR,WPSFD4131,MICH,CUSR0000SETA02
2009-01-13 00:00:00,,132.669,218.953,2.535975,217.346,211.933,2.40364062502632,87.882,2.698622,0.435241737542101,126.668,0.20704,247.563,219.234,,0.59,-0.03,1.21,2.1313218,170.8,2.2,126.668
2009-01-14 00:00:00,,132.669,218.953,2.535975,217.346,211.933,2.40364062502632,87.882,2.698622,0.435241737542101,126.668,0.20704,247.563,219.234,,0.45,-0.13,1.03,2.1313218,170.8,2.2,126.668
2009-01-15 00:00:00,,132.669,218.953,2.535975,217.346,211.933,2.40364062502632,87.882,2.698622,0.435241737542101,126.668,0.20704,247.563,219.234,,0.45,-0.1,1.0,2.1313218,170.8,2.2,126.668
2009-01-16 00:00:00,,132.669,218.953,2.535975,217.346,211.933,2.40364062502632,87.882,2.698622,0.435241737542101,126.668,0.20704,247.563,219.234,,0.55,0.0,1.1,2.1313218,170.8,2.2,126.668
2009-01-19 00:00:00,,132.669,218.953,2.535975,217.346,211.933,2.40364062502632,87.882,2.698622,0.435241737542101,126.668,0.20704,247.563,219.234,,0.55,0.0,1.1,2.1313218,170.8,2.2,126.668
2009-01-20 00:00:00,,132.669,218.953,2.535975,217.346,211.933,2.40364062502632,87.882,2.698622,0.435241737542101,126.668,0.20704,247.563,219.234,,0.58,0.03,1.13,2.1313218,170.8,2.2,126.668
2009-01-21 00:00:00,,132.669,218.953,2.535975,217.346,211.933,2.40364062502632,87.882,2.698622,0.435241737542101,126.668,0.20704,247.563,219.234,,0.58,0.04,1.12,2.1313218,170.8,2.2,126.668
2009-01-22 00:00:00,,132.669,218.953,2.535975,217.346,211.933,2.40364062502632,87.882,2.698622,0.435241737542101,126.668,0.20704,247.563,219.234,,0.65,0.09,1.21,2.1313218,170.8,2.2,126.668
2009-01-23 00:00:00,,132.669,218.953,2.535975,217.346,211.933,2.40364062502632,87.882,2.698622,0.435241737542101,126.668,0.20704,247.563,219.234,,0.72,0.09,1.35,2.1313218,170.8,2.2,126.668
2009-01-26 00:00:00,,132.669,218.953,2.535975,217.346,211.933,2.40364062502632,87.882,2.698622,0.435241737542101,126.668,0.20704,247.563,219.234,,0.78,0.1,1.46,2.1313218,170.8,2.2,126.668
2009-01-27 00:00:00,,132.669,218.953,2.535975,217.346,211.933,2.40364062502632,87.882,2.698622,0.435241737542101,126.668,0.20704,247.563,219.234,,0.82,0.15,1.49,2.1313218,170.8,2.2,126.668
2009-01-28 00:00:00,,132.669,218.953,2.535975,217.346,211.933,2.40364062502632,87.882,2.698622,0.435241737542101,126.668,0.20704,247.563,219.234,,0.9,0.25,1.55,2.1313218,170.8,2.2,126.668
2009-01-29 00:00:00,,132.669,218.953,2.535975,217.346,211.933,2.40364062502632,87.882,2.698622,0.435241737542101,126.668,0.20704,247.563,219.234,,1.04,0.3,1.79,2.1313218,170.8,2.2,126.668
2009-01-30 00:00:00,,132.669,218.953,2.535975,217.346,211.933,2.40364062502632,87.882,2.698622,0.435241737542101,126.668,0.20704,247.563,219.234,,1.14,0.38,1.91,2.1313218,170.8,2.2,126.668
2009-02-01 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,1.14,0.38,1.91,2.1696105,170.9,1.9,124.405
2009-02-02 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,1.07,0.34,1.81,2.1696105,170.9,1.9,124.405
2009-02-03 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,1.13,0.43,1.83,2.1696105,170.9,1.9,124.405
2009-02-04 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,1.17,0.51,1.83,2.1696105,170.9,1.9,124.405
2009-02-05 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,1.11,0.51,1.71,2.1696105,170.9,1.9,124.405
2009-02-06 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,1.23,0.7,1.76,2.1696105,170.9,1.9,124.405
2009-02-09 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,1.41,0.93,1.89,2.1696105,170.9,1.9,124.405
2009-02-10 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,1.25,0.76,1.74,2.1696105,170.9,1.9,124.405
2009-02-11 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,1.12,0.66,1.58,2.1696105,170.9,1.9,124.405
2009-02-12 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,1.14,0.51,1.77,2.1696105,170.9,1.9,124.405
2009-02-13 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,1.21,0.67,1.75,2.1696105,170.9,1.9,124.405
2009-02-16 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,1.21,0.67,1.75,2.1696105,170.9,1.9,124.405
2009-02-17 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,1.11,0.45,1.77,2.1696105,170.9,1.9,124.405
2009-02-18 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,1.11,0.5,1.72,2.1696105,170.9,1.9,124.405
2009-02-19 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,1.12,0.62,1.62,2.1696105,170.9,1.9,124.405
2009-02-20 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,1.11,0.57,1.65,2.1696105,170.9,1.9,124.405
2009-02-23 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,1.08,0.6,1.56,2.1696105,170.9,1.9,124.405
2009-02-24 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,0.98,0.53,1.43,2.1696105,170.9,1.9,124.405
2009-02-25 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,0.97,0.6,1.34,2.1696105,170.9,1.9,124.405
2009-02-26 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,0.96,0.59,1.33,2.1696105,170.9,1.9,124.405
2009-02-27 00:00:00,,133.415,217.93,2.54257,217.792,212.705,2.14357605719473,87.952,2.749484,0.49729330359047497,124.405,0.16396,247.994,218.949,,0.96,0.58,1.34,2.1696105,170.9,1.9,124.405
2009-03-01 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,0.96,0.58,1.34,2.1782185,171.2,2.0,122.21
2009-03-02 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,0.91,0.52,1.3,2.1782185,171.2,2.0,122.21
2009-03-03 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,0.91,0.42,1.4,2.1782185,171.2,2.0,122.21
2009-03-04 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,0.92,0.47,1.37,2.1782185,171.2,2.0,122.21
2009-03-05 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,0.85,0.42,1.28,2.1782185,171.2,2.0,122.21
2009-03-06 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,0.81,0.37,1.25,2.1782185,171.2,2.0,122.21
2009-03-09 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,0.83,0.38,1.28,2.1782185,171.2,2.0,122.21
2009-03-10 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,0.84,0.38,1.3,2.1782185,171.2,2.0,122.21
2009-03-11 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,0.92,0.39,1.45,2.1782185,171.2,2.0,122.21
2009-03-12 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,1.01,0.51,1.51,2.1782185,171.2,2.0,122.21
2009-03-13 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,1.02,0.5,1.54,2.1782185,171.2,2.0,122.21
2009-03-16 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,1.09,0.56,1.62,2.1782185,171.2,2.0,122.21
2009-03-17 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,1.12,0.59,1.65,2.1782185,171.2,2.0,122.21
2009-03-18 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,1.23,0.6,1.86,2.1782185,171.2,2.0,122.21
2009-03-19 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,1.3,0.66,1.94,2.1782185,171.2,2.0,122.21
2009-03-20 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,1.22,0.63,1.81,2.1782185,171.2,2.0,122.21
2009-03-23 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,1.28,0.64,1.92,2.1782185,171.2,2.0,122.21
2009-03-24 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,1.32,0.73,1.91,2.1782185,171.2,2.0,122.21
2009-03-25 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,1.37,0.82,1.92,2.1782185,171.2,2.0,122.21
2009-03-26 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,1.46,0.95,1.97,2.1782185,171.2,2.0,122.21
2009-03-27 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,1.4,0.9,1.9,2.1782185,171.2,2.0,122.21
2009-03-30 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,1.34,0.78,1.9,2.1782185,171.2,2.0,122.21
2009-03-31 00:00:00,,133.866,216.949,2.437701,218.253,212.495,1.9082898308551801,88.015,2.534854,0.24317484554154,122.21,0.16776,248.396,218.51,,1.28,0.73,1.83,2.1782185,171.2,2.0,122.21
2009-04-01 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.31,0.72,1.9,2.1584775,171.3,2.8,121.887
2009-04-02 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.33,0.74,1.92,2.1584775,171.3,2.8,121.887
2009-04-03 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.38,0.8,1.96,2.1584775,171.3,2.8,121.887
2009-04-06 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.43,0.88,1.98,2.1584775,171.3,2.8,121.887
2009-04-07 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.32,0.8,1.84,2.1584775,171.3,2.8,121.887
2009-04-08 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.29,0.78,1.8,2.1584775,171.3,2.8,121.887
2009-04-09 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.34,0.82,1.86,2.1584775,171.3,2.8,121.887
2009-04-10 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.34,0.82,1.86,2.1584775,171.3,2.8,121.887
2009-04-13 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.33,0.77,1.89,2.1584775,171.3,2.8,121.887
2009-04-14 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.28,0.75,1.81,2.1584775,171.3,2.8,121.887
2009-04-15 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.27,0.69,1.85,2.1584775,171.3,2.8,121.887
2009-04-16 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.27,0.73,1.81,2.1584775,171.3,2.8,121.887
2009-04-17 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.28,0.73,1.83,2.1584775,171.3,2.8,121.887
2009-04-20 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.22,0.61,1.83,2.1584775,171.3,2.8,121.887
2009-04-21 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.25,0.62,1.88,2.1584775,171.3,2.8,121.887
2009-04-22 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.33,0.64,2.02,2.1584775,171.3,2.8,121.887
2009-04-23 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.44,0.64,2.25,2.1584775,171.3,2.8,121.887
2009-04-24 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.5,0.73,2.28,2.1584775,171.3,2.8,121.887
2009-04-27 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.47,0.75,2.2,2.1584775,171.3,2.8,121.887
2009-04-28 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.51,0.81,2.21,2.1584775,171.3,2.8,121.887
2009-04-29 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.53,0.87,2.19,2.1584775,171.3,2.8,121.887
2009-04-30 00:00:00,,134.367,215.807,2.359914,218.706,212.709,1.86117019943739,88.211,2.45971,0.24963682777879898,121.887,0.14516,248.837,218.175,,1.47,0.82,2.12,2.1584775,171.3,2.8,121.887
2009-05-01 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.41,0.79,2.03,2.2704766,171.2,2.8,122.533
2009-05-04 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.42,0.84,2.0,2.2704766,171.2,2.8,122.533
2009-05-05 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.43,0.86,2.0,2.2704766,171.2,2.8,122.533
2009-05-06 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.44,0.93,1.95,2.2704766,171.2,2.8,122.533
2009-05-07 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.55,1.05,2.05,2.2704766,171.2,2.8,122.533
2009-05-08 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.52,1.04,2.0,2.2704766,171.2,2.8,122.533
2009-05-11 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.47,1.0,1.94,2.2704766,171.2,2.8,122.533
2009-05-12 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.48,0.99,1.97,2.2704766,171.2,2.8,122.533
2009-05-13 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.44,0.96,1.92,2.2704766,171.2,2.8,122.533
2009-05-14 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.42,0.96,1.88,2.2704766,171.2,2.8,122.533
2009-05-15 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.48,1.0,1.96,2.2704766,171.2,2.8,122.533
2009-05-18 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.56,1.03,2.09,2.2704766,171.2,2.8,122.533
2009-05-19 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.6,1.09,2.11,2.2704766,171.2,2.8,122.533
2009-05-20 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.63,1.09,2.17,2.2704766,171.2,2.8,122.533
2009-05-21 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.68,1.13,2.23,2.2704766,171.2,2.8,122.533
2009-05-22 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.73,1.19,2.27,2.2704766,171.2,2.8,122.533
2009-05-25 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.73,1.19,2.27,2.2704766,171.2,2.8,122.533
2009-05-26 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.78,1.25,2.31,2.2704766,171.2,2.8,122.533
2009-05-27 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.88,1.37,2.39,2.2704766,171.2,2.8,122.533
2009-05-28 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.8,1.33,2.27,2.2704766,171.2,2.8,122.533
2009-05-29 00:00:00,,134.987,215.064,2.273815,218.904,213.022,1.29376893720741,88.279,2.253797,0.288876383417745,122.533,0.13231,249.204,217.813,,1.8,1.36,2.24,2.2704766,171.2,2.8,122.533
2009-06-01 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.91,1.53,2.29,2.3751784,171.8,3.1,123.236
2009-06-02 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.96,1.59,2.33,2.3751784,171.8,3.1,123.236
2009-06-03 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.88,1.5,2.26,2.3751784,171.8,3.1,123.236
2009-06-04 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.89,1.55,2.23,2.3751784,171.8,3.1,123.236
2009-06-05 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.96,1.71,2.21,2.3751784,171.8,3.1,123.236
2009-06-08 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.97,1.71,2.23,2.3751784,171.8,3.1,123.236
2009-06-09 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.98,1.75,2.21,2.3751784,171.8,3.1,123.236
2009-06-10 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,2.07,1.85,2.29,2.3751784,171.8,3.1,123.236
2009-06-11 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.99,1.78,2.2,2.3751784,171.8,3.1,123.236
2009-06-12 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.9,1.67,2.13,2.3751784,171.8,3.1,123.236
2009-06-15 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.86,1.6,2.12,2.3751784,171.8,3.1,123.236
2009-06-16 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.79,1.53,2.05,2.3751784,171.8,3.1,123.236
2009-06-17 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.73,1.43,2.03,2.3751784,171.8,3.1,123.236
2009-06-18 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.88,1.53,2.23,2.3751784,171.8,3.1,123.236
2009-06-19 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.88,1.54,2.22,2.3751784,171.8,3.1,123.236
2009-06-22 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.83,1.44,2.22,2.3751784,171.8,3.1,123.236
2009-06-23 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.81,1.43,2.19,2.3751784,171.8,3.1,123.236
2009-06-24 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.79,1.34,2.24,2.3751784,171.8,3.1,123.236
2009-06-25 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.73,1.33,2.13,2.3751784,171.8,3.1,123.236
2009-06-26 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.67,1.21,2.13,2.3751784,171.8,3.1,123.236
2009-06-29 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.68,1.21,2.15,2.3751784,171.8,3.1,123.236
2009-06-30 00:00:00,,135.729,214.953,2.078063,219.112,214.79,0.75584590889346,88.392,2.092293,0.8589892263953359,123.236,0.11211,249.381,217.813,,1.75,1.34,2.16,2.3751784,171.8,3.1,123.236
2009-07-01 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.72,1.35,2.09,2.3901119,171.4,2.9,122.844
2009-07-02 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.64,1.27,2.01,2.3901119,171.4,2.9,122.844
2009-07-03 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.64,1.27,2.01,2.3901119,171.4,2.9,122.844
